gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	genericName	acceptedScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated
2542900973																										30163908										CC_BY_NC_4_0			2020-01-03T21:08:07Z			https://www.inaturalist.org/observations/30163908				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/30163908	30163908		Nicolas Noé																												2019-08-04T10:42:23Z	08:42:23Z			2019	8	4	2019-08-04 10:42:23 AM GMT+02:00															FR	Lorraine				Meurthe-et-Moselle, Lorraine, FR							48.462411	6.923677	7.0																																65419329				2019-08-04T12:00:36Z				48538								Cytisus scoparius (L.) Link								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cytisus		scoparius		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:48.176Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	5354656	5354656	6	7707728	220	1370	5386	8089532		5354656	Cytisus scoparius	Cytisus	Cytisus scoparius (L.) Link		DWC_ARCHIVE	2020-01-07T18:25:48.176Z	2020-01-07T17:24:47.869Z	true
2540730608																										27143840										CC_BY_NC_4_0			2019-12-22T22:13:20Z			https://www.inaturalist.org/observations/27143840				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/27143840	27143840		Nicolas Noé																												2019-06-17T11:32:51Z	09:32:51Z			2019	6	17	2019-06-17 11:32:51 AM GMT+02:00															BE	Wallonie				1421 Braine-l'Alleud, Belgique							50.662959	4.360212	5.0																																59202761				2019-06-17T09:47:09Z				54431								Ribes rubrum L.								Plantae	Tracheophyta	Magnoliopsida	Saxifragales	Grossulariaceae	Ribes		rubrum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:52.517Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2986097	2986097	6	7707728	220	7219248	2403	2986095		2986097	Ribes rubrum	Ribes	Ribes rubrum L.		DWC_ARCHIVE	2020-01-07T18:25:52.517Z	2020-01-07T17:24:47.869Z	true
2540727123																										22887033										CC_BY_NC_4_0			2019-12-23T22:20:31Z			https://www.inaturalist.org/observations/22887033				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/22887033	22887033		Nicolas Noé																												2019-04-22T17:58:03Z	15:58:03Z			2019	4	22	2019-04-22 5:58:03 PM GMT+02:00															BE	Wallonie				Brabant Wallon, Wallonie, BE							50.647339	4.360304	5.0																																50952555				2019-04-22T15:59:49Z				564969								Chamaenerion angustifolium (L.) Scop.								Plantae	Tracheophyta	Magnoliopsida	Myrtales	Onagraceae	Epilobium		angustifolium		SPECIES				SYNONYM			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:19.472Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	6428353	6428650	6	7707728	220	690	2430	3189067		8053718	Epilobium angustifolium	Chamaenerion	Epilobium angustifolium subsp. angustifolium		DWC_ARCHIVE	2020-01-07T18:25:19.472Z	2020-01-07T17:24:47.869Z	true
2529346106																										28107113										CC_BY_NC_4_0			2019-12-22T10:39:33Z			https://www.inaturalist.org/observations/28107113				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/28107113	28107113		Nicolas Noé																												2019-07-03T10:44:06Z	08:44:06Z			2019	7	3	2019-07-03 10:44:06 AM GMT+02:00															BE	Wallonie				1428 Braine-l'Alleud, Belgique							50.646889	4.359959																																	61194689				2019-07-03T08:54:27Z				556666								Trichius gallicus Dejean, 1821								Animalia	Arthropoda	Insecta	Coleoptera	Cetoniidae	Trichius		gallicus		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:26:42.087Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	1085281	1085281	1	54	216	1470	4204	1050949		1085281	Trichius gallicus	Trichius	Trichius gallicus Dejean, 1821		DWC_ARCHIVE	2020-01-07T18:26:42.087Z	2020-01-07T17:24:47.869Z	true
2517950283																										27562432										CC_BY_NC_4_0			2019-12-10T03:56:48Z			https://www.inaturalist.org/observations/27562432				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/27562432	27562432		Nicolas Noé																												2019-06-24T14:11:00Z	12:11:00Z			2019	6	24	2019/06/24 2:11 PM CEST															BE	Wallonie				Braine-l'Alleud, Belgique							50.64707	4.360211	28.0																																60067707				2019-06-24T12:00:27Z				84640								Polistes dominula (Christ, 1791)								Animalia	Arthropoda	Insecta	Hymenoptera	Eumenidae	Polistes		dominula		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:26:47.503Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	5871389	5871389	1	54	216	1457	4240	1310500		5871389	Polistes dominula	Polistes	Polistes dominula (Christ, 1791)		DWC_ARCHIVE	2020-01-07T18:26:47.503Z	2020-01-07T17:24:47.869Z	true
2465226470																										35978241										CC_BY_NC_4_0			2019-11-23T21:06:35Z			https://www.inaturalist.org/observations/35978241				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/35978241	35978241		Nicolas Noé																												2019-11-23T15:24:15Z	14:24:15Z			2019	11	23	2019-11-23 3:24:15 PM GMT+01:00															BE	Wallonie				1420 Eigenbrakel, België							50.677326	4.367384																																	78634406				2019-11-23T14:25:19Z				144510								Chroicocephalus ridibundus (Linnaeus, 1766)								Animalia	Chordata	Aves	Charadriiformes	Laridae	Chroicocephalus		ridibundus		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:25.564Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	6065824	6065824	1	44	212	7192402	9316	4848452		6065824	Chroicocephalus ridibundus	Chroicocephalus	Chroicocephalus ridibundus (Linnaeus, 1766)		DWC_ARCHIVE	2020-01-07T18:25:25.564Z	2020-01-07T17:24:47.869Z	true
2465118782																										31170996										CC_BY_NC_4_0			2019-11-26T10:52:50Z			https://www.inaturalist.org/observations/31170996				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/31170996	31170996		Nicolas Noé																												2019-08-20T14:04:14Z	12:04:14Z			2019	8	20	2019-08-20 2:04:14 PM GMT+02:00															BE	Wallonie				1428 Braine-l'Alleud, Belgique							50.642156	4.348107	5.0																																67560917				2019-08-20T12:05:55Z				56002								Dipsacus L.								Plantae	Tracheophyta	Magnoliopsida	Dipsacales	Caprifoliaceae	Dipsacus				GENUS				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:36.699Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK	StillImage	true	false	2888813	2888813	6	7707728	220	946	6710	2888813				Dipsacus	Dipsacus L.		DWC_ARCHIVE	2020-01-07T18:25:36.699Z	2020-01-07T17:24:47.869Z	true
2451577373																										14066307										CC_BY_NC_4_0			2019-11-04T15:45:51Z			https://www.inaturalist.org/observations/14066307				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/14066307	14066307		Nicolas Noé																												2018-07-05T08:08:27Z	06:08:27Z			2018	7	5	2018-07-05 8:08:27 AM GMT+02:00															BE	Wallonie				Rue René Francq 3, 1428 Braine-l'Alleud, Belgique							50.644797	4.3646	5.0																																30534379				2018-07-05T06:11:01Z				53021								Convolvulus arvensis L.								Plantae	Tracheophyta	Magnoliopsida	Solanales	Convolvulaceae	Convolvulus		arvensis		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:14.835Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2928390	2928390	6	7707728	220	1176	2389	2928386		2928390	Convolvulus arvensis	Convolvulus	Convolvulus arvensis L.		DWC_ARCHIVE	2020-01-07T18:25:14.835Z	2020-01-07T17:24:47.869Z	true
2429534718																										34160270										CC_BY_NC_4_0			2019-10-16T15:02:26Z			https://www.inaturalist.org/observations/34160270				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/34160270	34160270		Nicolas Noé																												2019-10-10T16:22:27Z	14:22:27Z			2019	10	10	2019-10-10 4:22:27 PM GMT+02:00															BE	Wallonie				1428 Eigenbrakel, België							50.646751	4.35975																																									544221								Pantilius tunicatus (Fabricius, 1781)								Animalia	Arthropoda	Insecta	Hemiptera	Miridae	Pantilius		tunicatus		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:26:51.801Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	4487343	4487343	1	54	216	809	4319	4406539		4487343	Pantilius tunicatus	Pantilius	Pantilius tunicatus (Fabricius, 1781)		DWC_ARCHIVE	2020-01-07T18:26:51.801Z	2020-01-07T17:24:47.869Z	true
2429344211																										33746310										CC_BY_NC_4_0			2019-10-06T19:05:47Z			https://www.inaturalist.org/observations/33746310				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/33746310	33746310		Nicolas Noé																												2019-10-02T13:30:22Z	11:30:22Z			2019	10	2	2019-10-02 1:30:22 PM GMT+02:00															BE	Bruxelles				Europese Wijk, Brussel, België							50.837831	4.376412	7.0																																73063906				2019-10-02T11:31:03Z				48523								Symphoricarpos albus (L.) C.Koch								Plantae	Tracheophyta	Magnoliopsida	Dipsacales	Caprifoliaceae	Symphoricarpos		albus		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:26:08.985Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	7523753	7523753	6	7707728	220	946	6710	2888628		7523753	Symphoricarpos albus	Symphoricarpos	Symphoricarpos albus (L.) C.Koch		DWC_ARCHIVE	2020-01-07T18:26:08.985Z	2020-01-07T17:24:47.869Z	true
