species,section,n,event_id,counters_id
Citroenvlinder,O02,1,922-1713353400-1713356100,LVPCB
Citroenvlinder,O03,1,922-1713353400-1713356100,LVPCB
Citroenvlinder,O07,1,922-1713353400-1713356100,LVPCB
Citroenvlinder,O25,1,922-1713353400-1713356100,LVPCB
Dagpauwoog,O02,2,922-1713353400-1713356100,LVPCB
Gehakkelde aurelia,O26,1,922-1713353400-1713356100,LVPCB
Klein geaderd witje,O06,1,922-1713353400-1713356100,LVPCB
Klein koolwitje,O02,1,922-1713353400-1713356100,LVPCB
Kleine vos,O25,1,922-1713353400-1713356100,LVPCB
Oranjetipje,O06,2,922-1713353400-1713356100,LVPCB
Oranjetipje,O21,1,922-1713353400-1713356100,LVPCB
Oranjetipje,O22,1,922-1713353400-1713356100,LVPCB
