key,scientificName,decimalLatitude,decimalLongitude,issues,datasetKey,publishingOrgKey,installationKey,hostingOrganizationKey,publishingCountry,protocol,lastCrawled,lastParsed,crawlId,basisOfRecord,individualCount,occurrenceStatus,lifeStage,taxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,speciesKey,acceptedTaxonKey,acceptedScientificName,kingdom,phylum,order,family,genus,species,genericName,specificEpithet,taxonRank,taxonomicStatus,iucnRedListCategory,coordinateUncertaintyInMeters,continent,stateProvince,year,month,day,eventDate,startDayOfYear,endDayOfYear,modified,lastInterpreted,license,isSequenced,identifier,facts,relations,isInCluster,recordedBy,samplingProtocol,dnaSequenceID,geodeticDatum,class,countryCode,recordedByIDs,identifiedByIDs,gbifRegion,country,publishedByGbifRegion,rightsHolder,identifier.1,vernacularName,habitat,dataGeneralizations,locality,eventTime,identificationVerificationStatus,gbifID,occurrenceID,eventType,name,sex,networkKeys,coordinatePrecision,georeferencedBy,organismQuantity,organismQuantityType,institutionKey,collectionKey,preparations,nomenclaturalCode,institutionID,collectionCode,disposition,catalogNumber,institutionCode,bibliographicCitation,collectionID,references,datasetID,otherCatalogNumbers,identifiedBy,eventRemarks,dateIdentified,datasetName,http...unknown.org.nick,verbatimEventDate,dynamicProperties,verbatimLocality,taxonID,http...unknown.org.captive_cultivated,vitality,identificationID,projectId,higherGeography,fieldNumber,higherClassification,elevation,elevationAccuracy,X.4e27e79b910c372aa086336c7e7c9e86.,taxonConceptID,associatedSequences,occurrenceRemarks,recordedByIDs.type,recordedByIDs.value,identifiedByIDs.type,identifiedByIDs.value,eventID,informationWithheld,verbatimSRS,county,verbatimCoordinateSystem,municipality,language,type,locationAccordingTo,accessRights,establishmentMeans,degreeOfEstablishment,ownerInstitutionCode,gadm,locationID,behavior,recordNumber,acceptedNameUsage
5052599811,"Procyon lotor (Linnaeus, 1758)",53.15,6.5,,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-09-23T18:34:36.524+00:00,2025-09-24T00:59:37.900+00:00,166,HUMAN_OBSERVATION,1,PRESENT,Unknown,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,5000,EUROPE,Drenthe,2025,1,24,2025-01-24,24,24,2025-01-24T20:33:00.000+00:00,2025-09-24T00:59:37.900+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,337535312,none,none,FALSE,User 148190,with camera trap,none,WGS84,Mammalia,NL,none,none,EUROPE,Netherlands,EUROPE,Stichting Observation International,337535312,Northern Raccoon,unknown,WGS84 coordinates generalized with formula: `coord = floor(coord * 20) / 20`,Peize,02:16,Approved | Expert | Evidence,5052599811,https://observation.org/observation/337535312,Observation,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5061503449,"Procyon lotor (Linnaeus, 1758)",50.9,5.85,,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-09-23T18:34:36.524+00:00,2025-09-24T01:16:04.258+00:00,166,HUMAN_OBSERVATION,1,PRESENT,Unknown,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,5000,EUROPE,Limburg,2025,1,31,2025-01-31,31,31,2025-02-03T18:41:00.000+00:00,2025-09-24T01:16:04.258+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,338026432,none,none,FALSE,User 79053,paw prints,none,WGS84,Mammalia,NL,none,none,EUROPE,Netherlands,EUROPE,Stichting Observation International,338026432,Northern Raccoon,unknown,WGS84 coordinates generalized with formula: `coord = floor(coord * 20) / 20`,Schinnen - Sweikhuizerbos,16:06,Approved | Expert | Evidence,5061503449,https://observation.org/observation/338026432,Observation,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5061433039,"Procyon lotor (Linnaeus, 1758)",50.85,5.85,,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-09-23T18:34:36.524+00:00,2025-09-24T01:19:13.779+00:00,166,HUMAN_OBSERVATION,1,PRESENT,Unknown,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,5000,EUROPE,Limburg,2025,2,1,2025-02-01,32,32,2025-02-02T10:12:00.000+00:00,2025-09-24T01:19:13.779+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,337961101,none,none,FALSE,User 169851,unknown,none,WGS84,Mammalia,NL,none,none,EUROPE,Netherlands,EUROPE,Stichting Observation International,337961101,Northern Raccoon,unknown,WGS84 coordinates generalized with formula: `coord = floor(coord * 20) / 20`,Geuldal - Valkenburg,11:57,Approved | Expert | Evidence,5061433039,https://observation.org/observation/337961101,Observation,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5067432638,"Procyon lotor (Linnaeus, 1758)",50.85,5.95,,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-09-23T18:34:36.524+00:00,2025-09-24T01:18:52.383+00:00,166,HUMAN_OBSERVATION,1,PRESENT,Unknown,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,5000,EUROPE,Limburg,2025,2,7,2025-02-07,38,38,2025-02-11T19:36:00.000+00:00,2025-09-24T01:18:52.383+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,338431140,none,none,FALSE,User 351619,unknown,none,WGS84,Mammalia,NL,none,none,EUROPE,Netherlands,EUROPE,Stichting Observation International,338431140,Northern Raccoon,unknown,WGS84 coordinates generalized with formula: `coord = floor(coord * 20) / 20`,Heerlen - Imstenraderbos,13:33,Approved | Expert | Evidence,5067432638,https://observation.org/observation/338431140,Observation,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5796925497,"Procyon lotor (Linnaeus, 1758)",51.75,4.75,,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-09-23T18:34:36.524+00:00,2025-09-24T01:25:43.337+00:00,166,HUMAN_OBSERVATION,1,PRESENT,Unknown,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,5000,EUROPE,Zuid-Holland,2025,2,9,2025-02-09,40,40,2025-09-11T18:09:00.000+00:00,2025-09-24T01:25:43.337+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,371454721,none,none,FALSE,User 136989,unknown,none,WGS84,Mammalia,NL,none,none,EUROPE,Netherlands,EUROPE,Stichting Observation International,371454721,Northern Raccoon,unknown,WGS84 coordinates generalized with formula: `coord = floor(coord * 20) / 20`,Dordtse Biesbosch - Kop van 't Land,10:37,Approved | Expert | Evidence,5796925497,https://observation.org/observation/371454721,Observation,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5086401474,"Procyon lotor (Linnaeus, 1758)",50.8,5.95,,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-09-23T18:34:36.524+00:00,2025-09-24T01:26:26.305+00:00,166,HUMAN_OBSERVATION,1,PRESENT,Adult,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,5000,EUROPE,Limburg,2025,3,8,2025-03-08,67,67,2025-03-15T16:41:00.000+00:00,2025-09-24T01:26:26.305+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,340850523,none,none,FALSE,User 166063,with camera trap,none,WGS84,Mammalia,NL,none,none,EUROPE,Netherlands,EUROPE,Stichting Observation International,340850523,Northern Raccoon,unknown,WGS84 coordinates generalized with formula: `coord = floor(coord * 20) / 20`,Eys - Kasteel Goedenraad e.o.,04:50,Approved | Expert | Evidence,5086401474,https://observation.org/observation/340850523,Observation,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5101230073,"Procyon lotor (Linnaeus, 1758)",50.9,5.85,,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-09-23T18:34:36.524+00:00,2025-09-24T00:58:41.521+00:00,166,HUMAN_OBSERVATION,1,PRESENT,Unknown,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,,EUROPE,Limburg,2025,3,7,2025-03-07,66,66,2025-03-27T16:40:00.000+00:00,2025-09-24T00:58:41.521+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,340437900,none,none,FALSE,User 79053,paw prints,none,WGS84,Mammalia,NL,none,none,EUROPE,Netherlands,EUROPE,Stichting Observation International,340437900,Northern Raccoon,unknown,WGS84 coordinates generalized with formula: `coord = floor(coord * 20) / 20`,Nuth - Wijnandsrade,10:12,Approved | Expert | Evidence,5101230073,https://observation.org/observation/340437900,Observation,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5107605001,"Procyon lotor (Linnaeus, 1758)",50.9,5.85,,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-09-23T18:34:36.524+00:00,2025-09-24T01:10:35.453+00:00,166,HUMAN_OBSERVATION,1,PRESENT,Unknown,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,5000,EUROPE,Limburg,2025,3,7,2025-03-07,66,66,2025-04-08T11:12:00.000+00:00,2025-09-24T01:10:35.453+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,340438563,none,none,FALSE,User 79053,paw prints,none,WGS84,Mammalia,NL,none,none,EUROPE,Netherlands,EUROPE,Stichting Observation International,340438563,Northern Raccoon,unknown,WGS84 coordinates generalized with formula: `coord = floor(coord * 20) / 20`,Nuth - Wijnandsrade,10:24,Approved | Expert,5107605001,https://observation.org/observation/340438563,Observation,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5141441100,"Procyon lotor (Linnaeus, 1758)",50.75,5.85,,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-09-23T18:34:36.524+00:00,2025-09-24T00:48:22.905+00:00,166,HUMAN_OBSERVATION,1,PRESENT,Unknown,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,5000,EUROPE,Limburg,2025,4,22,2025-04-22,112,112,2025-05-02T19:45:00.000+00:00,2025-09-24T00:48:22.905+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,346062823,none,none,FALSE,User 863139,unknown,none,WGS84,Mammalia,NL,none,none,EUROPE,Netherlands,EUROPE,Stichting Observation International,346062823,Northern Raccoon,unknown,WGS84 coordinates generalized with formula: `coord = floor(coord * 20) / 20`,Slenaken - Gulpdal zuid,14:37,Approved | Expert | Evidence,5141441100,https://observation.org/observation/346062823,Observation,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5141495183,"Procyon lotor (Linnaeus, 1758)",50.75,5.85,,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-09-23T18:34:36.524+00:00,2025-09-24T00:55:13.530+00:00,166,HUMAN_OBSERVATION,1,PRESENT,Adult,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,5000,EUROPE,Limburg,2025,4,22,2025-04-22,112,112,2025-05-02T19:44:00.000+00:00,2025-09-24T00:55:13.530+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,346063584,none,none,FALSE,User 48432,paw prints,none,WGS84,Mammalia,NL,none,none,EUROPE,Netherlands,EUROPE,Stichting Observation International,346063584,Northern Raccoon,unknown,WGS84 coordinates generalized with formula: `coord = floor(coord * 20) / 20`,Slenaken - Gulpdal zuid,14:39,Approved | Expert | Evidence,5141495183,https://observation.org/observation/346063584,Observation,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
