"observationID","observationTimestamp","observationPerson","observationPersonRole","observationStatus","observationNotes","animalCount","animalTaxonID","animalIsDomesticated","animalScientificName","animalVernacularName","animalSex","animalAge","animalBehavior","animalIndividualName","animalIndividualNotes","sequenceID","sequenceStart","sequenceEnd","sequenceDuration","sequenceYear","sequenceMonth","sequenceWeek","sequenceDay","sequenceLink","deploymentID","deploymentStart","deploymentEnd","deploymentDuration","deploymentTags","deploymentCameraID","deploymentCameraMake","deploymentCameraModel","deploymentCameraSerialNumber","deploymentCameraYearPurchase","deploymentCameraHeight","deploymentDetectionDistance","deploymentPersonDeploy","deploymentPersonPickup","deploymentNotes","deploymentSamplingPoint","deploymentLatitude","deploymentLongitude"
"e24ac772-08e9-4082-a400-5737edfe0205","""2017-06-29T07:28:52.340Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated","Pickup",1,21940882,"No","Homo sapiens","Human","Not specified","Not specified","","","","a8809bab-664f-42bd-80f2-db4260f0cbc0","""2017-06-05T15:21:50.000Z""","""2017-06-05T15:25:53.000Z""",243000,"2017","6","23","5","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/a8809bab-664f-42bd-80f2-db4260f0cbc0","6809e74a-0d1f-4500-a664-b9035640b6a0","""2017-05-08T16:00:03.000Z""","""2017-06-05T15:25:53.000Z""",2417150000,"","","","","","",50,,,,,"JW_0001",50.911307,5.6391334
"3996cdb9-5ad3-47d2-aee9-c37392b68029","""2017-06-29T11:21:25.617Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21940882,"No","Homo sapiens","Human","Not specified","Not specified","","","","a36d4c49-4a90-40a3-a138-56fddf1dd98a","""2017-05-08T15:04:03.000Z""","""2017-05-08T15:07:09.000Z""",186000,"2017","5","19","8","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/a36d4c49-4a90-40a3-a138-56fddf1dd98a","bb222623-75c1-4b22-a391-704ec5bedebe","""2017-05-08T15:04:03.000Z""","""2017-06-05T15:52:40.000Z""",2422117000,"","","","","","",50,,,,,"JW_0003",50.91286035,5.630264314
"87252a69-0762-421f-8766-a7a3f35ab7b9","""2017-06-29T07:50:23.379Z""","Jim Casaer","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","male","Not specified","Observing/Investigating camera trap","","","072cbec0-4a4c-41c7-a9af-e2b2f814f055","""2017-05-16T06:59:11.000Z""","""2017-05-16T06:59:36.000Z""",25000,"2017","5","20","16","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/072cbec0-4a4c-41c7-a9af-e2b2f814f055","bb222623-75c1-4b22-a391-704ec5bedebe","""2017-05-08T15:04:03.000Z""","""2017-06-05T15:52:40.000Z""",2422117000,"","","","","","",50,,,,,"JW_0003",50.91286035,5.630264314
"eb2925f7-b9aa-4b3b-85e4-cbdfb1bc83ca","""2017-06-29T07:52:20.044Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","Not specified","","","","cf3b3329-969e-4981-a13e-83efccb6a732","""2017-05-21T11:52:34.000Z""","""2017-05-21T11:52:42.000Z""",8000,"2017","5","21","21","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/cf3b3329-969e-4981-a13e-83efccb6a732","bb222623-75c1-4b22-a391-704ec5bedebe","""2017-05-08T15:04:03.000Z""","""2017-06-05T15:52:40.000Z""",2422117000,"","","","","","",50,,,,,"JW_0003",50.91286035,5.630264314
"83695a7f-0b38-4e3e-8144-3561a4293a62","""2017-06-29T07:53:38.084Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","Not specified","Not specified","","","","2bee5a9d-f343-4a10-8240-d77b1f0c92b1","""2017-06-02T10:03:51.000Z""","""2017-06-02T10:03:57.000Z""",6000,"2017","6","22","2","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/2bee5a9d-f343-4a10-8240-d77b1f0c92b1","bb222623-75c1-4b22-a391-704ec5bedebe","""2017-05-08T15:04:03.000Z""","""2017-06-05T15:52:40.000Z""",2422117000,"","","","","","",50,,,,,"JW_0003",50.91286035,5.630264314
"5f6c84da-1961-42c2-aa7c-165aa6ca709c","""2017-06-29T07:52:56.382Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","Not specified","Not specified","","","","83dd5ba3-29ca-4735-b630-796cc2ab3190","""2017-05-26T05:13:54.000Z""","""2017-05-26T05:13:58.000Z""",4000,"2017","5","21","26","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/83dd5ba3-29ca-4735-b630-796cc2ab3190","bb222623-75c1-4b22-a391-704ec5bedebe","""2017-05-08T15:04:03.000Z""","""2017-06-05T15:52:40.000Z""",2422117000,"","","","","","",50,,,,,"JW_0003",50.91286035,5.630264314
"d901e3d5-7b41-4842-82fd-9520dfa17ea5","""2017-06-29T07:54:04.908Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","Not specified","","","","1b79eef7-fe21-4795-8b0a-bc26d3e86888","""2017-06-05T10:57:00.000Z""","""2017-06-05T10:57:07.000Z""",7000,"2017","6","23","5","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/1b79eef7-fe21-4795-8b0a-bc26d3e86888","bb222623-75c1-4b22-a391-704ec5bedebe","""2017-05-08T15:04:03.000Z""","""2017-06-05T15:52:40.000Z""",2422117000,"","","","","","",50,,,,,"JW_0003",50.91286035,5.630264314
"768dc350-ff02-4515-9877-b01c67848467","""2017-06-29T08:49:14.010Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934875,"No","Sus scrofa","wild boar","male","adult","","","","83298b12-45d4-43da-8622-b496480fb424","""2017-05-11T22:22:41.000Z""","""2017-05-11T22:22:53.000Z""",12000,"2017","5","19","11","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/83298b12-45d4-43da-8622-b496480fb424","cc5e1d10-333c-4c5e-a455-26e0859f1ae6","""2017-05-08T11:00:18.000Z""","""2017-06-05T08:44:45.000Z""",2411067000,"","","","","","",50,,,,,"JW_0004",50.91692017,5.648492566
"680966d0-f42b-4ad6-9732-c1e3328fc146","""2017-06-29T08:49:54.777Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934875,"No","Sus scrofa","wild boar","Not specified","subadult","","","","cb786952-8854-495f-8799-05dbbc748fa8","""2017-05-13T06:52:59.000Z""","""2017-05-13T06:53:05.000Z""",6000,"2017","5","19","13","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/cb786952-8854-495f-8799-05dbbc748fa8","cc5e1d10-333c-4c5e-a455-26e0859f1ae6","""2017-05-08T11:00:18.000Z""","""2017-06-05T08:44:45.000Z""",2411067000,"","","","","","",50,,,,,"JW_0004",50.91692017,5.648492566
"eb2302c3-83a5-4c32-af70-1b022df99b88","""2017-06-29T08:52:12.133Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934875,"No","Sus scrofa","wild boar","Not specified","Not specified","","","","c143c96c-a68f-41fb-8d3a-e0906e6e943a","""2017-05-14T02:39:58.000Z""","""2017-05-14T02:40:00.000Z""",2000,"2017","5","20","14","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/c143c96c-a68f-41fb-8d3a-e0906e6e943a","cc5e1d10-333c-4c5e-a455-26e0859f1ae6","""2017-05-08T11:00:18.000Z""","""2017-06-05T08:44:45.000Z""",2411067000,"","","","","","",50,,,,,"JW_0004",50.91692017,5.648492566
